record_id,name,DOI,year,journal,cancer_type,stage,comparison_arms,discusses_irAE,irAE_subgroup_analysis,irAE_grading_reported,irAE_organs_reported,reports_OS,reports_PFS,study_design,sample_size,immunotherapy_agent,followup_median_months,irAE_incidence_any_grade,irAE_incidence_grade3plus,biomarker_reported,quality_score,eligibility_decision,treatment_line,combination_regimen,prior_immunotherapy,geographic_region,specific_irAE_incidence,irAE_management_summary,specific_biomarker_status,study_type,ECOG_status,PROs_related_irAE
420,,10.1016/S1470-2045(21)00286-2,2021,The Lancet Oncology,Pancreatic Cancer,Locally recurrent after surgical resection,"['SBRT + pembrolizumab + trametinib', 'SBRT + gemcitabine']",yes,no,yes,yes,yes,no,Randomized controlled phase 2 trial,170,Pembrolizumab,23.3,,,"PD-L1, KRAS",,eligible,Postoperative,SBRT + pembrolizumab + trametinib,no,China,"{'increased alanine aminotransferase or aspartate aminotransferase': 0.12, 'increased blood bilirubin': 0.05, 'neutropenia': 0.01, 'thrombocytopenia': 0.01}",,"mutant KRAS, positive PD-L1",Clinical Trial,0 or 1,no
421,"Pembrolizumab plus Ipilimumab or Placebo for Metastatic Non–Small-Cell Lung Cancer with PDL1 Tumor Proportion Score ‡ 50%: Randomized, Double-Blind Phase III KEYNOTE-598 Study",10.1200/JCO.20.03579,2021,Journal of Clinical Oncology,Non-small-cell lung cancer,Metastatic,"['Pembrolizumab-ipilimumab', 'Pembrolizumab-placebo']",yes,no,yes,no,yes,yes,"Randomized, double-blind, phase III",568,"Pembrolizumab, Ipilimumab",,,,PD-L1 TPS,,eligible,First-line,Pembrolizumab + Ipilimumab,no,,,,PD-L1 TPS >= 50%,Clinical Trial,,
422,Five-Year Outcomes with Pembrolizumab Versus Chemotherapy for Metastatic Non–Small-Cell Lung Cancer with PD-L1 Tumor Proportion Score ‡ 50%,10.1200/JCO.21.00174,2021,Journal of Clinical Oncology,Non-Small-Cell Lung Cancer,Metastatic,"['Pembrolizumab', 'Platinum-based chemotherapy']",yes,no,no,no,yes,yes,Randomized controlled trial,305,Pembrolizumab,59.9,,,PD-L1,,eligible,First-line,,no,,,,PD-L1 TPS >= 50%,Clinical Trial,,
423,Durvalumab with olaparib and paclitaxel for high-risk HER2-negative stage II/III breast cancer: Results from the adaptively randomized I-SPY2 trial,10.1016/j.ccell.2021.05.009,2021,Cancer Cell,Breast Cancer,II/III,"['Durvalumab/Olaparib/Paclitaxel (DOP)', 'Standard of Care (Paclitaxel)']",yes,no,yes,no,no,no,"Phase II, adaptive randomized",372,Durvalumab,,,12.3,yes,,yes,Neoadjuvant,Durvalumab + Olaparib + Paclitaxel,no,,,,"HER2-negative, HR-positive/HER2-negative, TNBC, MammaPrint ultra-high (MP2), MammaPrint (MP1)",Clinical Trial,,
424,"First-line nivolumab plus chemotherapy versus chemotherapy alone for advanced gastric, gastro-oesophageal junction, and oesophageal adenocarcinoma (CheckMate 649): a randomised, open-label, phase 3 trial",10.1016/S0140-6736(21)00797-2,2021,The Lancet,"Gastric, gastro-oesophageal junction, and oesophageal adenocarcinoma",Advanced or metastatic,"['nivolumab plus chemotherapy', 'nivolumab plus ipilimumab', 'chemotherapy alone']",yes,no,yes,no,yes,yes,"Randomised, open-label, phase 3 trial",1581,"Nivolumab, Ipilimumab",13.1,,,PD-L1 CPS,,eligible,First-line,"Nivolumab + chemotherapy (capecitabine and oxaliplatin or leucovorin, fluorouracil, and oxaliplatin)",no,Multicentre (29 countries),,,PD-L1 CPS >= 5,Clinical Trial,,
425,Clinical Results and Biomarker Analyses of Axitinib and TRC105 versus Axitinib Alone in Patients with Advanced or Metastatic Renal Cell Carcinoma (TRAXAR),10.1002/onco.13777,2021,Oncologist,Renal Cell Carcinoma,Advanced or Metastatic,"['carotuximab + axitinib', 'axitinib monotherapy']",no,no,no,no,no,yes,Randomized Phase II,150,carotuximab,,,,yes,,eligible,second-line or later,carotuximab + axitinib,no,international,,,VEGF levels,clinical trial,0 vs 1,no
426,"Avelumab alone or in combination with chemotherapy versus chemotherapy alone in platinum-resistant or platinum-refractory ovarian cancer (JAVELIN Ovarian 200): an open-label, three-arm, randomised, phase 3 study",10.1016/S1470-2045(21)00216-3,2021,The Lancet Oncology,Ovarian cancer,,"['Avelumab', 'Avelumab plus PLD', 'PLD']",yes,no,yes,yes,yes,yes,"Randomized, Phase 3",566,Avelumab,18.4,,,no,,eligible,platinum-resistant or platinum-refractory,Avelumab + PLD,no,24 countries,"{'palmar-plantar erythrodysesthesia syndrome': 0.1, 'rash': 0.06, 'fatigue': 0.05, 'stomatitis': 0.05, 'anaemia': 0.03, 'neutropenia': 0.05, 'neutrophil count decreased': 0.05}",,,Clinical Trial,0 or 1,no
427,"Sintilimab plus a bevacizumab biosimilar (IBI305) versus sorafenib in unresectable hepatocellular carcinoma (ORIENT-32): a randomised, open-label, phase 2–3 study",10.1016/S1470-2045(21)00252-7,2021,The Lancet Oncology,Hepatocellular carcinoma,Unresectable or metastatic,"['sintilimab plus IBI305', 'sorafenib']",yes,no,yes,yes,yes,yes,"Randomized, open-label, phase 2-3",595,Sintilimab,10,,29,no,,eligible,First-line,Sintilimab + IBI305 (bevacizumab biosimilar),no,China,"{'hypertension_grade3_4': 14, 'palmar-plantar erythrodysaesthesia syndrome_grade3_4': 0, 'abnormal liver function_death': 1, 'hepatic failure_death': 1, 'gastrointestinal haemorrhage_death': 1, 'interstitial lung disease_death': 1, 'hyperkalemia_death': 1, 'upper gastrointestinal haemorrhage_death': 1, 'intestinal volvulus_death': 1}",,,Clinical Trial,0 or 1,no
428,"Pembrolizumab alone or combined with chemotherapy versus chemotherapy as first-line therapy for advanced urothelial carcinoma (KEYNOTE-361): a randomised, open-label, phase 3 trial",10.1016/S1470-2045(21)00152-2,2021,The Lancet Oncology,Urothelial Carcinoma,"Advanced, unresectable, or metastatic","['Pembrolizumab plus chemotherapy', 'Pembrolizumab monotherapy', 'Chemotherapy alone']",yes,no,yes,no,yes,yes,"Randomized, open-label, phase 3 trial",1010,Pembrolizumab,31.7,,,PD-L1 CPS,,eligible,First-line,Pembrolizumab + chemotherapy (gemcitabine + cisplatin/carboplatin),no,21 countries,,,PD-L1 combined positive score (CPS),Clinical Trial,up to 2,no
429,"Atezolizumab plus Bevacizumab versus Sorafenib in the Chinese Subpopulation with Unresectable Hepatocellular Carcinoma: Phase 3 Randomized, Open-Label IMbrave150 Study",10.1159/000513486,2021,Liver Cancer,Hepatocellular Carcinoma,Unresectable,"['Atezolizumab plus Bevacizumab', 'Sorafenib']",yes,no,yes,no,yes,yes,"Randomized, Open-label, Phase 3",194,Atezolizumab,,,,no,,eligible,First-line,Atezolizumab + Bevacizumab,no,China,,,,Clinical Trial,,
430,,10.1158/1538-7445.AM2021-CT143,2021,Cancer Research,Melanoma,Metastatic,"['Pembrolizumab 200 mg IV', 'Pembrolizumab 285 mg SC (two different formulations)']",yes,no,yes,yes,no,no,"Open-label, phase 1, cross-over",31,Pembrolizumab,,,,,,eligible,,,,,"{'pruritus': 2, 'rash': 2}",,,Pharmacokinetics,,yes
431,Phase 3 randomized trial comparing tebentafusp with investigator's choice in first line metastatic uveal melanoma,10.1158/1538-7445.AM2021-CT002,2021,Cancer Research,metastatic uveal melanoma,metastatic,"['tebentafusp', ""investigator's choice (pembrolizumab, ipilimumab, or dacarbazine)""]",yes,no,no,yes,yes,yes,"randomized, open-label, Phase 3",378,tebentafusp,,,,HLA-A*02:01,,eligible,first line,monotherapy,no,,,generally manageable with standard interventions,HLA-A*02:01+,clinical trial,,
432,"Atezolizumab, bevacizumab, and chemotherapy for newly diagnosed stage III or IV ovarian cancer: Placebo-controlled randomized phase III trial (IMagyn050/GOG 3015/ENGOT-OV39)",10.1200/JCO.21.00306,2021,Journal of Clinical Oncology,Ovarian Cancer,III or IV,"['Atezolizumab + paclitaxel + carboplatin + bevacizumab', 'Placebo + paclitaxel + carboplatin + bevacizumab']",yes,no,yes,no,yes,yes,Randomized controlled trial,1301,Atezolizumab,,,,PD-L1,,yes,First-line,Chemotherapy + Bevacizumab,no,,,,PD-L1-positive,Interventional,,
434,"Camidanlumab tesirine in patients with relapsed or refractory lymphoma: a phase 1, open-label, multicentre, dose-escalation, dose-expansion study",10.1016/S2352-3026(21)00103-4,2021,The Lancet Haematology,Lymphoma,Relapsed or refractory,[],yes,no,yes,no,no,no,"Phase 1, dose-escalation, dose-expansion, multicentre trial",133,Camidanlumab tesirine,9.2,,,no,,eligible,,,,"USA, UK",,,,,0-2,
435,Atezolizumab and bevacizumab combination compared with sorafenib as the first-line systemic treatment for patients with unresectable hepatocellular carcinoma: A cost-effectiveness analysis in China and the United states,10.1111/liv.14795,2021,Liver International,Hepatocellular Carcinoma,Unresectable,"['Atezolizumab and bevacizumab combination', 'Sorafenib']",no,no,no,no,yes,yes,Markov model based on a phase III randomized trial (IMbrave150),,Atezolizumab,,,,no,,eligible,First-line,Atezolizumab and Bevacizumab,no,"China, USA",,,,Cost-effectiveness analysis,,
436,"Nivolumab plus ipilimumab, with or without enzalutamide, in AR-V7-expressing metastatic castration-resistant prostate cancer: A phase-2 nonrandomized clinical trial",10.1002/pros.24110,2021,Prostate,prostate cancer,metastatic castration-resistant,"['nivolumab + ipilimumab', 'nivolumab + ipilimumab + enzalutamide']",yes,no,yes,no,yes,yes,"Phase 2, nonrandomized",30,"nivolumab, ipilimumab",,,,yes,,eligible,,nivolumab + ipilimumab; nivolumab + ipilimumab + enzalutamide,no,,,,"AR-V7-positive, alkaline phosphatase, IL-7, IL-6, IL-17, sPD-L1",clinical trial,,
437,Novel PD-1 inhibitor prolgolimab: expanding non-resectable/metastatic melanoma therapy choice,10.1016/j.ejca.2021.02.030,2021,European Journal of Cancer,Melanoma,Advanced,"['Prolgolimab 1 mg/kg every 2 weeks', 'Prolgolimab 3 mg/kg every 3 weeks']",yes,no,yes,no,yes,yes,Multicenter open-label parallel-arm phase II trial,126,Prolgolimab (anti-PD-1),25.7,,7.95,no,,eligible,no,no,no,,,,,Clinical Trial,0 or 1,
438,Nivolumab and Ipilimumab as Maintenance Therapy in Extensive-Disease Small-Cell Lung Cancer: CheckMate 451,10.1200/JCO.20.02212,2021,Journal of Clinical Oncology,Small-Cell Lung Cancer,Extensive-Disease,"['nivolumab plus ipilimumab', 'nivolumab monotherapy', 'placebo']",yes,no,yes,no,yes,yes,double-blind phase III trial,834,"Nivolumab, Ipilimumab",8.9,,52.2,yes,,eligible,maintenance therapy following first-line chemotherapy,nivolumab plus ipilimumab,no,,,,tumor mutational burden,Clinical Trial,0-1,no
439,Lenvatinib plus pembrolizumab or everolimus for advanced renal cell carcinoma,10.1056/NEJMoa2035716,2021,New England Journal of Medicine,renal cell carcinoma,advanced,"['lenvatinib plus pembrolizumab', 'lenvatinib plus everolimus', 'sunitinib']",no,no,no,no,yes,yes,"Phase 3 trial, randomized",1069,pembrolizumab,,,,no,,eligible,first-line,lenvatinib plus pembrolizumab; lenvatinib plus everolimus,no,,,,,clinical trial,,
441,63MO Safety analysis of durvalumab following stereotactic body radiotherapy (SBRT) in early-stage non-small cell lung cancer (NSCLC) patients: A first report of a randomized phase II trial (ASTEROID),10.1016/S1556-0864(21)01905-5,2021,Journal of Thoracic Oncology,non-small cell lung cancer (NSCLC),early-stage,"['SBRT alone (arm A)', 'SBRT followed by adjuvant durvalumab (arm B)']",yes,no,yes,yes,no,yes,Randomized multicentre open-label phase II study,47,durvalumab,,55,,no,,eligible,adjuvant,SBRT + durvalumab,no,,"{'skin reactions/rash': 45, 'pruritus': 27, 'thyroid disorders': 18, 'pneumonitis_grade3': 2, 'dyspnoea_grade3': 1, 'hepatitis_grade3': 3, 'increased lipase_grade4': 1}",,,clinical trial,,
442,"Pembrolizumab versus brentuximab vedotin in relapsed or refractory classical Hodgkin lymphoma (KEYNOTE-204): an interim analysis of a multicentre, randomised, open-label, phase 3 study",10.1016/S1470-2045(21)00005-X,2021,The Lancet Oncology,classical Hodgkin lymphoma,relapsed or refractory,"['pembrolizumab', 'brentuximab vedotin']",yes,no,yes,yes,no,yes,"randomised, open-label, phase 3",304,pembrolizumab,25.7,,,no,,eligible,,no,,multicentre (20 countries and territories),"{'pneumonitis_grade3plus': 4.0, 'neutropenia_grade3plus': 2.0, 'decreased neutrophil count_grade3plus': 1.0, 'peripheral neuropathy_grade3plus': 1.0}",,,clinical trial,0 or 1,
443,"Avelumab plus standard-of-care chemoradiotherapy versus chemoradiotherapy alone in patients with locally advanced squamous cell carcinoma of the head and neck: a randomised, double-blind, placebo-controlled, multicentre, phase 3 trial",10.1016/S1470-2045(20)30737-3,2021,The Lancet Oncology,squamous cell carcinoma of the head and neck,locally advanced,"['avelumab plus chemoradiotherapy', 'placebo plus chemoradiotherapy']",yes,no,yes,no,no,yes,"randomised, double-blind, placebo-controlled, multicentre, phase 3",697,avelumab,14.6,,,"PD-L1 status, human papillomavirus status",,yes,previously untreated,chemoradiotherapy (cisplatin + intensity-modulated radiotherapy),no,multicentre (22 countries),,,,clinical trial,0 or 1,no
444,"Adjuvant atezolizumab versus observation in muscle-invasive urothelial carcinoma (IMvigor010): a multicentre, open-label, randomised, phase 3 trial",10.1016/S1470-2045(21)00004-8,2021,The Lancet Oncology,Urothelial Carcinoma,Muscle-invasive,"['Atezolizumab', 'Observation']",yes,no,yes,no,no,yes,"Randomized, open-label, phase 3",809,Atezolizumab,21.9,,0.16,PD-L1 expression,,eligible,Adjuvant,,no,Multicenter (24 countries/regions),,,,Clinical Trial,"0, 1, or 2",
445,"Pembrolizumab versus investigator-choice chemotherapy for metastatic triple-negative breast cancer (KEYNOTE-119): a randomised, open-label, phase 3 trial",10.1016/S1470-2045(20)30754-3,2021,The Lancet Oncology,Breast Cancer,Metastatic,"['Pembrolizumab', 'Chemotherapy (capecitabine, eribulin, gemcitabine, or vinorelbine)']",yes,no,yes,no,yes,no,"Randomized, open-label, phase 3 trial",622,Pembrolizumab,31.4,,,PD-L1,,eligible,Second-line or third-line,no,no,Multinational (31 countries),,,"PD-L1 CPS ≥10, PD-L1 CPS ≥1",Interventional,0 or 1,no
446,Fda approval summary: Atezolizumab plus bevacizumab for the treatment of patients with advanced unresectable or metastatic hepatocellular carcinoma,10.1158/1078-0432.CCR-20-3407,2021,Clinical Cancer Research,Hepatocellular Carcinoma,Advanced unresectable or metastatic,"['Atezolizumab plus bevacizumab', 'Sorafenib']",yes,no,no,no,yes,yes,Randomized controlled trial,,Atezolizumab,,,,no,,eligible,First-line,Atezolizumab + Bevacizumab,no,,,,,,,
447,Adjuvant nivolumab in resected esophageal or gastroesophageal junction cancer,10.1056/NEJMoa2032125,2021,New England Journal of Medicine,Esophageal or gastroesophageal junction cancer,II or III,"['Nivolumab', 'Placebo']",yes,no,yes,no,no,yes,"Randomized, double-blind, placebo-controlled phase 3 trial",794,Nivolumab,24.4,,0.13,no,,eligible,Adjuvant,,no,global,,,,Clinical Trial,,
448,Enfortumab vedotin in previously treated advanced urothelial carcinoma,10.1056/NEJMoa2035807,2021,New England Journal of Medicine,Urothelial Carcinoma,Locally advanced or metastatic,"['Enfortumab vedotin', 'Investigator-chosen chemotherapy (docetaxel, paclitaxel, or vinflunine)']",no,no,no,no,yes,yes,"Phase 3, randomized, open-label",608,Enfortumab vedotin,11.1,,,no,,yes,Previously treated (after platinum-containing chemotherapy and PD-1/PD-L1 inhibitor),,yes,global,,,,Clinical Trial,,
449,Nivolumab plus Cabozantinib versus Sunitinib for Advanced Renal-Cell Carcinoma,10.1056/NEJMoa2026982,2021,New England Journal of Medicine,Renal-Cell Carcinoma,Advanced,"['Nivolumab plus Cabozantinib', 'Sunitinib']",yes,no,yes,no,yes,yes,"Phase 3, randomized, open-label trial",651,Nivolumab,18.1,75.3,,no,,eligible,First-line,Nivolumab + Cabozantinib,no,,,,,Clinical Trial,,yes
450,Cobimetinib plus atezolizumab in BRAFV600 wild-type melanoma: primary results from the randomized phase III IMspire170 study,10.1016/j.annonc.2020.12.004,2021,Annals of Oncology,Melanoma,Advanced,"['cobimetinib plus atezolizumab', 'pembrolizumab']",yes,no,yes,yes,no,yes,"Randomized, open-label, phase III",446,"atezolizumab, pembrolizumab",7.1,,,"BRAFV600 wild-type, tumor mutational burden",,eligible,Previously untreated,cobimetinib plus atezolizumab,no,International,"{'increased blood creatine phosphokinase': 10, 'diarrhea': 7.7, 'rash': 6.8, 'hypertension': 6.4, 'dermatitis acneiform': 5}",,BRAFV600 wild-type,Clinical Trial,,no
452,OA07.09 Sintilimab in Combination with Anlotinib as First-Line Therapy for Advanced NSCLC: Final Analysis of Primary Endpoints,10.1016/j.jtho.2021.01.300,2021,Journal of Thoracic Oncology,NSCLC,IIIB/IV,[],yes,no,yes,yes,yes,yes,Phase I,22,sintilimab,15.8,,4.5,PD-L1,,eligible,first-line,sintilimab + anlotinib,no,,"{'hypothyroidism': 50, 'pneumonitis': 13.6, 'myositis': 4.5, 'adrenal insufficiency': 4.5}",Five patients required dose reduction of anlotinib and one patient had treatment discontinuation due to grade 3 rash.,,clinical trial,,
453,P03.01 A Randomized Phase II Trial of Adjuvant Pembrolizumab vs Observation after Curative Resection for Stage I NSCLC with Primary Tumors Between 1-4 cm,10.1016/j.jtho.2021.01.374,2021,Journal of Thoracic Oncology,NSCLC,I,"['Pembrolizumab', 'Observation']",yes,no,no,no,yes,yes,Randomized Phase II,368,Pembrolizumab,,,,PD-L1 TPS,,eligible,adjuvant,no,no,United States,,,,clinical trial,,
454,"Five-year outcomes from the randomized, phase iii trials checkmate 017 and 057: nivolumab versus docetaxel in previously treated non-small-cell lung cancer",10.1200/JCO.20.01605,2021,Journal of Clinical Oncology,non-small-cell lung cancer,advanced,"['nivolumab', 'docetaxel']",yes,no,yes,no,yes,yes,"randomized, phase III trials",854,nivolumab,64.2,25.8,3.2,no,,eligible,second-line,no,no,,,,,clinical trial,1,no
455,nab-Paclitaxel Plus Durvalumab in Patients With Previously Treated Advanced Stage Non-small Cell Lung Cancer (ABOUND.2L+),10.3389/fonc.2020.569715,2020,Frontiers in Oncology,Non-small cell lung cancer,Advanced,[],yes,no,no,no,yes,yes,"Single-arm, open-label",79,Durvalumab,,,,no,,eligible,Second-line,nab-paclitaxel + durvalumab,yes,,,,,Clinical Trial,,
456,Survival and biomarker analyses from the OpACIN-neo and OpACIN neoadjuvant immunotherapy trials in stage III melanoma,10.1038/s41591-020-01211-7,2021,Nature Medicine,Melanoma,III,,no,no,no,no,no,yes,"Phase 1b, Phase 2",95,"Ipilimumab, Nivolumab",48,,,yes,,eligible,Neoadjuvant,Ipilimumab + Nivolumab,no,,,,"TMB, IFN-γ score",,,
457,"First-line nivolumab plus ipilimumab combined with two cycles of chemotherapy in patients with non-small-cell lung cancer (CheckMate 9LA): an international, randomised, open-label, phase 3 trial",10.1016/S1470-2045(20)30641-0,2021,The Lancet Oncology,non-small-cell lung cancer,IV or recurrent,"['nivolumab plus ipilimumab with two cycles of chemotherapy', 'chemotherapy alone']",yes,no,yes,yes,yes,no,"randomised, open-label, phase 3 trial",719,"nivolumab, ipilimumab",13.2,,,PD-L1 expression,,eligible,first-line,chemotherapy,no,19 countries,"{'neutropenia_grade3plus': 7, 'anaemia_grade3plus': 6, 'diarrhoea_grade3plus': 4, 'increased lipase_grade3plus': 6, 'asthenia_grade3plus': 1, 'acute kidney failure_death': 1, 'diarrhoea_death': 1, 'hepatotoxicity_death': 1, 'hepatitis_death': 1, 'pneumonitis_death': 1, 'sepsis with acute renal insufficiency_death': 1, 'thrombocytopenia_death': 1}",,,clinical trial,0–1,no
458,Efficacy and safety of avelumab plus axitinib (A + Ax) versus sunitinib (S) in elderly patients with advanced renal cell carcinoma (aRCC): Extended follow-up results from JAVELIN Renal 101,10.1200/jco.2021.39.6_suppl.301,2021,Journal of Clinical Oncology,renal cell carcinoma,advanced,"['Avelumab + Axitinib', 'Sunitinib']",yes,yes,yes,no,yes,yes,Randomized Controlled Trial,853,Avelumab,19.3,,,no,,yes,first-line,Avelumab + Axitinib,no,,,,,,,
459,,10.1200/jco.2021.39.6_suppl.436,2021,Journal of Clinical Oncology,Urothelial Carcinoma,Advanced,"['eganelisib in combination with nivolumab', 'placebo with nivolumab']",yes,no,yes,yes,yes,yes,"Phase II, multicenter, randomized, active-control",49,Nivolumab,,,,"PD-L1, mMDSC",,eligible,post platinum-based chemotherapy,eganelisib + nivolumab,no,,"{'pyrexia_any_grade': 33, 'decreased appetite_any_grade': 30, 'pruritis_any_grade': 24, 'rash_any_grade': 24, 'asthenia_any_grade': 21, 'transaminase elevation_any_grade': 21, 'hepatotoxicity_grade3plus': 15, 'transaminase elevation_grade3plus': 12, 'rash_grade3plus': 9}","Eganelisib dose was reduced from 40 to 30 mg, resulting in a reduction of hepatic AEs.","PD-L1-, high baseline mMDSC levels",Clinical Trial,,
461,Safety and efficacy of combination nivolumab plus ipilimumab in patients with advanced melanoma: results from a North American expanded access program (CheckMate 218),10.1097/CMR.0000000000000708,2021,Melanoma Research,Melanoma,III/IV,[],yes,no,yes,no,yes,no,Expanded Access Program,754,"Nivolumab, Ipilimumab",17.8,96,53,BRAF,,eligible,,Nivolumab + Ipilimumab,no,North America,,,,,0/1,
462,"First-line nivolumab plus ipilimumab in unresectable malignant pleural mesothelioma (CheckMate 743): a multicentre, randomised, open-label, phase 3 trial",10.1016/S0140-6736(20)32714-8,2021,The Lancet,Malignant Pleural Mesothelioma,Unresectable,"['Nivolumab plus ipilimumab', 'Platinum plus pemetrexed chemotherapy']",yes,no,yes,yes,yes,no,"Randomized, open-label, phase 3",605,"Nivolumab, Ipilimumab",29.7,,30.0,no,,eligible,First-line,Nivolumab + Ipilimumab,no,Multicentre (21 countries),"{'pneumonitis': 1.0, 'encephalitis': 1.0, 'heart failure': 1.0}",,,Clinical Trial,0 or 1,
463,"Nivolumab versus chemotherapy in Japanese patients with advanced esophageal squamous cell carcinoma: a subgroup analysis of a multicenter, randomized, open-label, phase 3 trial (ATTRACTION-3)",10.1007/s10388-020-00794-x,2021,Esophagus,esophageal squamous cell carcinoma,advanced,"['nivolumab', 'chemotherapy']",yes,no,no,no,yes,no,"randomized, open-label, phase 3",274,nivolumab,,,,no,,eligible,second-line,,,Japan,,,,subgroup analysis,,
464,A Randomized Phase 2 Study of Pembrolizumab With or Without Radiation in Patients With Recurrent or Metastatic Adenoid Cystic Carcinoma,10.1016/j.ijrobp.2020.08.018,2021,International Journal of Radiation Oncology Biology Physics,Adenoid Cystic Carcinoma,Metastatic,"['Pembrolizumab alone', 'Pembrolizumab with radiation therapy (pembroRT)']",yes,no,yes,yes,yes,yes,Randomized Phase 2,20,Pembrolizumab,,,,yes,,eligible,,Radiation therapy,no,,{'liver enzyme elevation': 0.05},,"PD-L1 expression, CD8 infiltrating T-cells, MYB/NFIB translocation",Clinical Trial,,
465,Efficacy and safety of nivolumab plus ipilimumab versus sunitinib in first-line treatment of patients with advanced sarcomatoid renal cell carcinoma,10.1158/1078-0432.CCR-20-2063,2021,Clinical Cancer Research,Renal Cell Carcinoma,Advanced,"['Nivolumab + Ipilimumab', 'Sunitinib']",yes,no,no,no,yes,yes,"Phase III, Post hoc analysis",139,"Nivolumab, Ipilimumab",42,,,no,,eligible,First-line,Nivolumab + Ipilimumab,no,,{},,,Clinical Trial,,
466,,10.1155/2021/2338800,2021,Journal of Healthcare Engineering,Non-small-cell lung cancer,Advanced,"['Anlotinib capsules combined with PD-1 inhibitor (camrelizumab)', 'Anlotinib capsules']",yes,no,no,no,no,no,Randomized controlled trial,88,Camrelizumab,,,,yes,,eligible,Third-line,Anlotinib capsules + Camrelizumab,,,,,Serum tumor markers,,,
467,,10.1200/jco.2021.39.3_suppl.306,2021,Journal of Clinical Oncology,Hepatocellular Carcinoma,BCLC stage B or C,,yes,no,yes,yes,yes,yes,"open-label, multicenter phase Ib/II study",31,Penpulimab (Anti-PD-1),11.9,90.3,16.1,,,eligible,first-line,Penpulimab + Anlotinib,no,,"{'increased AST': 38.7, 'increased ALT': 35.5, 'increased blood bilirubin': 22.6, 'asthenia': 22.6, 'decreased platelet count': 19.4, 'rash': 16.1}",,,Clinical Trial,0/1,
468,Nivolumab (NIVO) plus ipilimumab(IPI) combination therapy inpatients (Pts) with advanced hepatocellular carcinoma (aHCC):Long-term results from Check Mate 040,10.1200/JCO.2021.39.3_suppl.269,2021,Journal of Clinical Oncology,hepatocellular carcinoma,advanced,"['NIVO 1 mg/kg + IPI 3 mg/kg Q3W (4 doses) followed by NIVO 240 mg Q2W', 'NIVO 3 mg/kg + IPI 1 mg/kg Q3W (4 doses) followed by NIVO 240 mg Q2W', 'NIVO 3 mg/kg Q2W + IPI 1 mg/kg Q6W']",yes,no,no,yes,yes,no,randomized,148,"Nivolumab, Ipilimumab",44,,,yes,,eligible,second-line,Nivolumab + Ipilimumab,no,,,Most IMAEs were reversible and resolved when treated using established algorithms.,"programmed death ligand 1 expression, alpha-fetoprotein level, hepatitis B or C virus (HBV or HCV) etiology",,,
469,,10.1200/JCO.2021.39.3_suppl.215,2021,Journal of Clinical Oncology,Esophageal squamous cell carcinoma (ESCC),advanced,,yes,no,yes,yes,yes,yes,"single-arm, open-label, phase II study",36,Camrelizumab,5.0,72.2,30.6,no,,eligible,second-line,Camrelizumab plus apatinib,no,China,"{'elevated aspartate aminotransferase': 30.6, 'elevated alanine aminotransferase': 30.6, 'hypertension': 25.0, 'neutrophil': 25.0, 'thrombocytopenia': 25.0, 'leukopenia': 22.2, 'anemia': 11.1, 'proteinuria': 11.1, 'hematochezia': 8.3, 'reactive cutaneous capillary endothelial proliferation': 5.6, 'pruritus': 5.6, 'esophageal fistula': 5.6, 'fatigue': 2.8, 'hypothyroidism': 2.8}",,,clinical trial,0-1,
470,,,2021,Libri Oncologici,Bladder Cancer,Advanced,,yes,no,yes,no,yes,yes,,,"Nivolumab, Atezolizumab, Pembrolizumab, Avelumab, Enfortumab vedotin, Sacituzumab govitecan",49,,,"PD-L1, ctDNA",,eligible,"First-line, Second-line, Adjuvant, Neoadjuvant",Chemotherapy + Nivolumab,,,,,,,,
471,"Crossover and rechallenge with pembrolizumab in recurrent patients from the EORTC 1325- MG/Keynote-054 phase 3 trial, pembrolizumab versus placebo after complete resection of highrisk stage III melanoma",10.1200/JCO.2021.39.15_suppl.9500,2021,Journal of Clinical Oncology,Melanoma,III,"['Pembrolizumab', 'Placebo']",yes,yes,yes,no,no,yes,"Phase 3, double-blind, randomized, placebo-controlled",1019,Pembrolizumab,41,37,7,no,,eligible,Adjuvant,no,no,,,,,Clinical Trial,0-2,
472,Two dosing regimens of nivolumab (NIVO) plus ipilimumab (IPI) for advanced (adv) melanoma: Three-year results of CheckMate 511,10.1200/JCO.2021.39.15_suppl.9516,2021,Journal of Clinical Oncology,Melanoma,III/IV,"['NIVO 3 mg/kg + IPI 1 mg/kg', 'NIVO 1 mg/kg + IPI 3 mg/kg']",yes,no,yes,yes,yes,yes,Randomized controlled trial,358,"Nivolumab, Ipilimumab",44.15,,,no,,yes,First-line,Nivolumab + Ipilimumab,no,,"{'Diarrhea (NIVO3+IPI1)': 27, 'Fatigue (NIVO3+IPI1)': 26, 'Pruritus (NIVO3+IPI1)': 26, 'Diarrhea (NIVO1+IPI3)': 31, 'Pruritus (NIVO1+IPI3)': 29, 'Rash (NIVO1+IPI3)': 27, 'Grade 3-5 TRAE (NIVO3+IPI1)': 33.9, 'Grade 3-5 TRAE (NIVO1+IPI3)': 48.3}",TRAEs led to tx discontinuation in 26% (NIVO3+IPI1) and 39% (NIVO1+IPI3) of pts.,,Clinical Trial,,no
